id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
6|110.2863603|0.112859765|11|110.29000000000001
7|110.2863603|0.112859765|11|110.29000000000001
8|110.2863603|0.112859765|11|110.29000000000001
9|110.2863603|0.112859765|11|110.29000000000001
10|110.2863603|0.112859765|11|110.29000000000001
11|110.2863603|0.112859765|11|110.29000000000001
1|112.8220127|0.11325803500000001|11|112.81999999999999
2|112.8220127|0.11325803500000001|11|112.81999999999999
3|112.8220127|0.11325803500000001|11|112.81999999999999
4|112.8220127|0.11325803500000001|11|112.81999999999999
5|112.8220127|0.11325803500000001|11|112.81999999999999
6|112.8220127|0.11325803500000001|11|112.81999999999999
7|112.8220127|0.11325803500000001|11|112.81999999999999
8|112.8220127|0.11325803500000001|11|112.81999999999999
9|112.8220127|0.11325803500000001|11|112.81999999999999
10|112.8220127|0.11325803500000001|11|112.81999999999999
11|112.8220127|0.11325803500000001|11|112.81999999999999
1|92.219836749999999|0.110022092|11|92.219999999999999
2|92.219836749999999|0.110022092|11|92.219999999999999
3|92.219836749999999|0.110022092|11|92.219999999999999
4|92.219836749999999|0.110022092|11|92.219999999999999
5|92.219836749999999|0.110022092|11|92.219999999999999
6|92.219836749999999|0.110022092|11|92.219999999999999
7|92.219836749999999|0.110022092|11|92.219999999999999
8|92.219836749999999|0.110022092|11|92.219999999999999
9|92.219836749999999|0.110022092|11|92.219999999999999
10|92.219836749999999|0.110022092|11|92.219999999999999
11|92.219836749999999|0.110022092|11|92.219999999999999
1|75.738095979999997|0.107433336|11|75.739999999999995
2|75.738095979999997|0.107433336|11|75.739999999999995
3|75.738095979999997|0.107433336|11|75.739999999999995
4|75.738095979999997|0.107433336|11|75.739999999999995
5|75.738095979999997|0.107433336|11|75.739999999999995
6|75.738095979999997|0.107433336|11|75.739999999999995
7|75.738095979999997|0.107433336|11|75.739999999999995
8|75.738095979999997|0.107433336|11|75.739999999999995
9|75.738095979999997|0.107433336|11|75.739999999999995
10|75.738095979999997|0.107433336|11|75.739999999999995
11|75.738095979999997|0.107433336|11|75.739999999999995
1|77.005922190000007|0.10763247099999999|11|77.010000000000005
2|77.005922190000007|0.10763247099999999|11|77.010000000000005
3|77.005922190000007|0.10763247099999999|11|77.010000000000005
4|77.005922190000007|0.10763247099999999|11|77.010000000000005
5|77.005922190000007|0.10763247099999999|11|77.010000000000005
6|77.005922190000007|0.10763247099999999|11|77.010000000000005
7|77.005922190000007|0.10763247099999999|11|77.010000000000005
8|77.005922190000007|0.10763247099999999|11|77.010000000000005
9|77.005922190000007|0.10763247099999999|11|77.010000000000005
10|77.005922190000007|0.10763247099999999|11|77.010000000000005
11|77.005922190000007|0.10763247099999999|11|77.010000000000005
1|82.077227050000005|0.10842901100000001|11|82.079999999999998
2|82.077227050000005|0.10842901100000001|11|82.079999999999998
3|82.077227050000005|0.10842901100000001|11|82.079999999999998
4|82.077227050000005|0.10842901100000001|11|82.079999999999998
5|82.077227050000005|0.10842901100000001|11|82.079999999999998
6|82.077227050000005|0.10842901100000001|11|82.079999999999998
7|82.077227050000005|0.10842901100000001|11|82.079999999999998
8|82.077227050000005|0.10842901100000001|11|82.079999999999998
9|82.077227050000005|0.10842901100000001|11|82.079999999999998
10|82.077227050000005|0.10842901100000001|11|82.079999999999998
11|82.077227050000005|0.10842901100000001|11|82.079999999999998
1|83.662009810000001|0.10867793000000001|11|83.659999999999997
2|83.662009810000001|0.10867793000000001|11|83.659999999999997
3|83.662009810000001|0.10867793000000001|11|83.659999999999997
4|83.662009810000001|0.10867793000000001|11|83.659999999999997
5|83.662009810000001|0.10867793000000001|11|83.659999999999997
6|83.662009810000001|0.10867793000000001|11|83.659999999999997
7|83.662009810000001|0.10867793000000001|11|83.659999999999997
8|83.662009810000001|0.10867793000000001|11|83.659999999999997
9|83.662009810000001|0.10867793000000001|11|83.659999999999997
10|83.662009810000001|0.10867793000000001|11|83.659999999999997
11|83.662009810000001|0.10867793000000001|11|83.659999999999997
1|85.246792580000005|0.10892684900000001|11|85.25
2|85.246792580000005|0.10892684900000001|11|85.25
3|85.246792580000005|0.10892684900000001|11|85.25
4|85.246792580000005|0.10892684900000001|11|85.25
5|85.246792580000005|0.10892684900000001|11|85.25
6|85.246792580000005|0.10892684900000001|11|85.25
7|85.246792580000005|0.10892684900000001|11|85.25
8|85.246792580000005|0.10892684900000001|11|85.25
9|85.246792580000005|0.10892684900000001|11|85.25
10|85.246792580000005|0.10892684900000001|11|85.25
11|85.246792580000005|0.10892684900000001|11|85.25
1|89.04819689|0.26659199099999997|27|89.049999999999997
2|89.04819689|0.26659199099999997|27|89.049999999999997
3|89.04819689|0.26659199099999997|27|89.049999999999997
4|89.04819689|0.26659199099999997|27|89.049999999999997
5|89.04819689|0.26659199099999997|27|89.049999999999997
6|89.04819689|0.26659199099999997|27|89.049999999999997
7|89.04819689|0.26659199099999997|27|89.049999999999997
8|89.04819689|0.26659199099999997|27|89.049999999999997
9|89.04819689|0.26659199099999997|27|89.049999999999997
10|89.04819689|0.26659199099999997|27|89.049999999999997
11|89.04819689|0.26659199099999997|27|89.049999999999997
12|89.04819689|0.26659199099999997|27|89.049999999999997
13|89.04819689|0.26659199099999997|27|89.049999999999997
14|89.04819689|0.26659199099999997|27|89.049999999999997
15|89.04819689|0.26659199099999997|27|89.049999999999997
16|89.04819689|0.26659199099999997|27|89.049999999999997
17|89.04819689|0.26659199099999997|27|89.049999999999997
18|89.04819689|0.26659199099999997|27|89.049999999999997
19|89.04819689|0.26659199099999997|27|89.049999999999997
20|89.04819689|0.26659199099999997|27|89.049999999999997
21|89.04819689|0.26659199099999997|27|89.049999999999997
22|89.04819689|0.26659199099999997|27|89.049999999999997
23|89.04819689|0.26659199099999997|27|89.049999999999997
24|89.04819689|0.26659199099999997|27|89.049999999999997
25|89.04819689|0.26659199099999997|27|89.049999999999997
26|89.04819689|0.26659199099999997|27|89.049999999999997
27|89.04819689|0.26659199099999997|27|89.049999999999997
1|89.999066549999995|0.26674134199999999|27|90
2|89.999066549999995|0.26674134199999999|27|90
3|89.999066549999995|0.26674134199999999|27|90
4|89.999066549999995|0.26674134199999999|27|90
5|89.999066549999995|0.26674134199999999|27|90
6|89.999066549999995|0.26674134199999999|27|90
7|89.999066549999995|0.26674134199999999|27|90
8|89.999066549999995|0.26674134199999999|27|90
9|89.999066549999995|0.26674134199999999|27|90
10|89.999066549999995|0.26674134199999999|27|90
11|89.999066549999995|0.26674134199999999|27|90
12|89.999066549999995|0.26674134199999999|27|90
13|89.999066549999995|0.26674134199999999|27|90
14|89.999066549999995|0.26674134199999999|27|90
15|89.999066549999995|0.26674134199999999|27|90
16|89.999066549999995|0.26674134199999999|27|90
17|89.999066549999995|0.26674134199999999|27|90
18|89.999066549999995|0.26674134199999999|27|90
19|89.999066549999995|0.26674134199999999|27|90
20|89.999066549999995|0.26674134199999999|27|90
21|89.999066549999995|0.26674134199999999|27|90
22|89.999066549999995|0.26674134199999999|27|90
23|89.999066549999995|0.26674134199999999|27|90
24|89.999066549999995|0.26674134199999999|27|90
25|89.999066549999995|0.26674134199999999|27|90
26|89.999066549999995|0.26674134199999999|27|90
27|89.999066549999995|0.26674134199999999|27|90
1|90.949936210000004|0.26689069399999998|27|90.950000000000003
2|90.949936210000004|0.26689069399999998|27|90.950000000000003
3|90.949936210000004|0.26689069399999998|27|90.950000000000003
4|90.949936210000004|0.26689069399999998|27|90.950000000000003
5|90.949936210000004|0.26689069399999998|27|90.950000000000003
6|90.949936210000004|0.26689069399999998|27|90.950000000000003
7|90.949936210000004|0.26689069399999998|27|90.950000000000003
8|90.949936210000004|0.26689069399999998|27|90.950000000000003
9|90.949936210000004|0.26689069399999998|27|90.950000000000003
10|90.949936210000004|0.26689069399999998|27|90.950000000000003
11|90.949936210000004|0.26689069399999998|27|90.950000000000003
12|90.949936210000004|0.26689069399999998|27|90.950000000000003
13|90.949936210000004|0.26689069399999998|27|90.950000000000003
14|90.949936210000004|0.26689069399999998|27|90.950000000000003
15|90.949936210000004|0.26689069399999998|27|90.950000000000003
16|90.949936210000004|0.26689069399999998|27|90.950000000000003
17|90.949936210000004|0.26689069399999998|27|90.950000000000003
18|90.949936210000004|0.26689069399999998|27|90.950000000000003
19|90.949936210000004|0.26689069399999998|27|90.950000000000003
20|90.949936210000004|0.26689069399999998|27|90.950000000000003
21|90.949936210000004|0.26689069399999998|27|90.950000000000003
22|90.949936210000004|0.26689069399999998|27|90.950000000000003
23|90.949936210000004|0.26689069399999998|27|90.950000000000003
24|90.949936210000004|0.26689069399999998|27|90.950000000000003
25|90.949936210000004|0.26689069399999998|27|90.950000000000003
26|90.949936210000004|0.26689069399999998|27|90.950000000000003
27|90.949936210000004|0.26689069399999998|27|90.950000000000003
1|74.467780579999996|0.29571548600000003|30|74.469999999999999
2|74.467780579999996|0.29571548600000003|30|74.469999999999999
3|74.467780579999996|0.29571548600000003|30|74.469999999999999
4|74.467780579999996|0.29571548600000003|30|74.469999999999999
5|74.467780579999996|0.29571548600000003|30|74.469999999999999
6|74.467780579999996|0.29571548600000003|30|74.469999999999999
7|74.467780579999996|0.29571548600000003|30|74.469999999999999
8|74.467780579999996|0.29571548600000003|30|74.469999999999999
9|74.467780579999996|0.29571548600000003|30|74.469999999999999
10|74.467780579999996|0.29571548600000003|30|74.469999999999999
11|74.467780579999996|0.29571548600000003|30|74.469999999999999
12|74.467780579999996|0.29571548600000003|30|74.469999999999999
13|74.467780579999996|0.29571548600000003|30|74.469999999999999
14|74.467780579999996|0.29571548600000003|30|74.469999999999999
15|74.467780579999996|0.29571548600000003|30|74.469999999999999
16|74.467780579999996|0.29571548600000003|30|74.469999999999999
17|74.467780579999996|0.29571548600000003|30|74.469999999999999
18|74.467780579999996|0.29571548600000003|30|74.469999999999999
19|74.467780579999996|0.29571548600000003|30|74.469999999999999
20|74.467780579999996|0.29571548600000003|30|74.469999999999999
21|74.467780579999996|0.29571548600000003|30|74.469999999999999
22|74.467780579999996|0.29571548600000003|30|74.469999999999999
23|74.467780579999996|0.29571548600000003|30|74.469999999999999
24|74.467780579999996|0.29571548600000003|30|74.469999999999999
25|74.467780579999996|0.29571548600000003|30|74.469999999999999
26|74.467780579999996|0.29571548600000003|30|74.469999999999999
27|74.467780579999996|0.29571548600000003|30|74.469999999999999
28|74.467780579999996|0.29571548600000003|30|74.469999999999999
29|74.467780579999996|0.29571548600000003|30|74.469999999999999
30|74.467780579999996|0.29571548600000003|30|74.469999999999999
1|57.034755279999999|0.324390927|32|57.030000000000001
2|57.034755279999999|0.324390927|32|57.030000000000001
3|57.034755279999999|0.324390927|32|57.030000000000001
4|57.034755279999999|0.324390927|32|57.030000000000001
5|57.034755279999999|0.324390927|32|57.030000000000001
6|57.034755279999999|0.324390927|32|57.030000000000001
7|57.034755279999999|0.324390927|32|57.030000000000001
8|57.034755279999999|0.324390927|32|57.030000000000001
9|57.034755279999999|0.324390927|32|57.030000000000001
10|57.034755279999999|0.324390927|32|57.030000000000001
11|57.034755279999999|0.324390927|32|57.030000000000001
12|57.034755279999999|0.324390927|32|57.030000000000001
13|57.034755279999999|0.324390927|32|57.030000000000001
14|57.034755279999999|0.324390927|32|57.030000000000001
15|57.034755279999999|0.324390927|32|57.030000000000001
16|57.034755279999999|0.324390927|32|57.030000000000001
17|57.034755279999999|0.324390927|32|57.030000000000001
18|57.034755279999999|0.324390927|32|57.030000000000001
19|57.034755279999999|0.324390927|32|57.030000000000001
20|57.034755279999999|0.324390927|32|57.030000000000001
21|57.034755279999999|0.324390927|32|57.030000000000001
22|57.034755279999999|0.324390927|32|57.030000000000001
23|57.034755279999999|0.324390927|32|57.030000000000001
24|57.034755279999999|0.324390927|32|57.030000000000001
25|57.034755279999999|0.324390927|32|57.030000000000001
26|57.034755279999999|0.324390927|32|57.030000000000001
27|57.034755279999999|0.324390927|32|57.030000000000001
28|57.034755279999999|0.324390927|32|57.030000000000001
29|57.034755279999999|0.324390927|32|57.030000000000001
30|57.034755279999999|0.324390927|32|57.030000000000001
31|57.034755279999999|0.324390927|32|57.030000000000001
32|57.034755279999999|0.324390927|32|57.030000000000001
1|50.061711109999997|0.32329568400000003|32|50.060000000000002
2|50.061711109999997|0.32329568400000003|32|50.060000000000002
3|50.061711109999997|0.32329568400000003|32|50.060000000000002
4|50.061711109999997|0.32329568400000003|32|50.060000000000002
5|50.061711109999997|0.32329568400000003|32|50.060000000000002
6|50.061711109999997|0.32329568400000003|32|50.060000000000002
7|50.061711109999997|0.32329568400000003|32|50.060000000000002
8|50.061711109999997|0.32329568400000003|32|50.060000000000002
9|50.061711109999997|0.32329568400000003|32|50.060000000000002
10|50.061711109999997|0.32329568400000003|32|50.060000000000002
11|50.061711109999997|0.32329568400000003|32|50.060000000000002
12|50.061711109999997|0.32329568400000003|32|50.060000000000002
13|50.061711109999997|0.32329568400000003|32|50.060000000000002
14|50.061711109999997|0.32329568400000003|32|50.060000000000002
15|50.061711109999997|0.32329568400000003|32|50.060000000000002
16|50.061711109999997|0.32329568400000003|32|50.060000000000002
17|50.061711109999997|0.32329568400000003|32|50.060000000000002
18|50.061711109999997|0.32329568400000003|32|50.060000000000002
19|50.061711109999997|0.32329568400000003|32|50.060000000000002
20|50.061711109999997|0.32329568400000003|32|50.060000000000002
21|50.061711109999997|0.32329568400000003|32|50.060000000000002
22|50.061711109999997|0.32329568400000003|32|50.060000000000002
23|50.061711109999997|0.32329568400000003|32|50.060000000000002
24|50.061711109999997|0.32329568400000003|32|50.060000000000002
25|50.061711109999997|0.32329568400000003|32|50.060000000000002
26|50.061711109999997|0.32329568400000003|32|50.060000000000002
27|50.061711109999997|0.32329568400000003|32|50.060000000000002
28|50.061711109999997|0.32329568400000003|32|50.060000000000002
29|50.061711109999997|0.32329568400000003|32|50.060000000000002
30|50.061711109999997|0.32329568400000003|32|50.060000000000002
31|50.061711109999997|0.32329568400000003|32|50.060000000000002
32|50.061711109999997|0.32329568400000003|32|50.060000000000002
1|40.235228229999997|0.384579483|38|40.240000000000002
2|40.235228229999997|0.384579483|38|40.240000000000002
3|40.235228229999997|0.384579483|38|40.240000000000002
4|40.235228229999997|0.384579483|38|40.240000000000002
5|40.235228229999997|0.384579483|38|40.240000000000002
6|40.235228229999997|0.384579483|38|40.240000000000002
7|40.235228229999997|0.384579483|38|40.240000000000002
8|40.235228229999997|0.384579483|38|40.240000000000002
9|40.235228229999997|0.384579483|38|40.240000000000002
10|40.235228229999997|0.384579483|38|40.240000000000002
11|40.235228229999997|0.384579483|38|40.240000000000002
12|40.235228229999997|0.384579483|38|40.240000000000002
13|40.235228229999997|0.384579483|38|40.240000000000002
14|40.235228229999997|0.384579483|38|40.240000000000002
15|40.235228229999997|0.384579483|38|40.240000000000002
16|40.235228229999997|0.384579483|38|40.240000000000002
17|40.235228229999997|0.384579483|38|40.240000000000002
18|40.235228229999997|0.384579483|38|40.240000000000002
19|40.235228229999997|0.384579483|38|40.240000000000002
20|40.235228229999997|0.384579483|38|40.240000000000002
21|40.235228229999997|0.384579483|38|40.240000000000002
22|40.235228229999997|0.384579483|38|40.240000000000002
23|40.235228229999997|0.384579483|38|40.240000000000002
24|40.235228229999997|0.384579483|38|40.240000000000002
25|40.235228229999997|0.384579483|38|40.240000000000002
26|40.235228229999997|0.384579483|38|40.240000000000002
27|40.235228229999997|0.384579483|38|40.240000000000002
28|40.235228229999997|0.384579483|38|40.240000000000002
29|40.235228229999997|0.384579483|38|40.240000000000002
30|40.235228229999997|0.384579483|38|40.240000000000002
31|40.235228229999997|0.384579483|38|40.240000000000002
32|40.235228229999997|0.384579483|38|40.240000000000002
33|40.235228229999997|0.384579483|38|40.240000000000002
34|40.235228229999997|0.384579483|38|40.240000000000002
35|40.235228229999997|0.384579483|38|40.240000000000002
36|40.235228229999997|0.384579483|38|40.240000000000002
37|40.235228229999997|0.384579483|38|40.240000000000002
38|40.235228229999997|0.384579483|38|40.240000000000002
1|45.939616460000003|0.44830268499999998|45|45.939999999999998
2|45.939616460000003|0.44830268499999998|45|45.939999999999998
3|45.939616460000003|0.44830268499999998|45|45.939999999999998
4|45.939616460000003|0.44830268499999998|45|45.939999999999998
5|45.939616460000003|0.44830268499999998|45|45.939999999999998
6|45.939616460000003|0.44830268499999998|45|45.939999999999998
7|45.939616460000003|0.44830268499999998|45|45.939999999999998
8|45.939616460000003|0.44830268499999998|45|45.939999999999998
9|45.939616460000003|0.44830268499999998|45|45.939999999999998
10|45.939616460000003|0.44830268499999998|45|45.939999999999998
11|45.939616460000003|0.44830268499999998|45|45.939999999999998
12|45.939616460000003|0.44830268499999998|45|45.939999999999998
13|45.939616460000003|0.44830268499999998|45|45.939999999999998
14|45.939616460000003|0.44830268499999998|45|45.939999999999998
15|45.939616460000003|0.44830268499999998|45|45.939999999999998
16|45.939616460000003|0.44830268499999998|45|45.939999999999998
17|45.939616460000003|0.44830268499999998|45|45.939999999999998
18|45.939616460000003|0.44830268499999998|45|45.939999999999998
19|45.939616460000003|0.44830268499999998|45|45.939999999999998
20|45.939616460000003|0.44830268499999998|45|45.939999999999998
21|45.939616460000003|0.44830268499999998|45|45.939999999999998
22|45.939616460000003|0.44830268499999998|45|45.939999999999998
23|45.939616460000003|0.44830268499999998|45|45.939999999999998
24|45.939616460000003|0.44830268499999998|45|45.939999999999998
25|45.939616460000003|0.44830268499999998|45|45.939999999999998
26|45.939616460000003|0.44830268499999998|45|45.939999999999998
27|45.939616460000003|0.44830268499999998|45|45.939999999999998
28|45.939616460000003|0.44830268499999998|45|45.939999999999998
29|45.939616460000003|0.44830268499999998|45|45.939999999999998
30|45.939616460000003|0.44830268499999998|45|45.939999999999998
31|45.939616460000003|0.44830268499999998|45|45.939999999999998
32|45.939616460000003|0.44830268499999998|45|45.939999999999998
33|45.939616460000003|0.44830268499999998|45|45.939999999999998
34|45.939616460000003|0.44830268499999998|45|45.939999999999998
35|45.939616460000003|0.44830268499999998|45|45.939999999999998
36|45.939616460000003|0.44830268499999998|45|45.939999999999998
37|45.939616460000003|0.44830268499999998|45|45.939999999999998
38|45.939616460000003|0.44830268499999998|45|45.939999999999998
39|45.939616460000003|0.44830268499999998|45|45.939999999999998
40|45.939616460000003|0.44830268499999998|45|45.939999999999998
41|45.939616460000003|0.44830268499999998|45|45.939999999999998
42|45.939616460000003|0.44830268499999998|45|45.939999999999998
43|45.939616460000003|0.44830268499999998|45|45.939999999999998
44|45.939616460000003|0.44830268499999998|45|45.939999999999998
45|45.939616460000003|0.44830268499999998|45|45.939999999999998
1|53.86353029|0.44954727900000002|45|53.859999999999999
2|53.86353029|0.44954727900000002|45|53.859999999999999
3|53.86353029|0.44954727900000002|45|53.859999999999999
4|53.86353029|0.44954727900000002|45|53.859999999999999
5|53.86353029|0.44954727900000002|45|53.859999999999999
6|53.86353029|0.44954727900000002|45|53.859999999999999
7|53.86353029|0.44954727900000002|45|53.859999999999999
8|53.86353029|0.44954727900000002|45|53.859999999999999
9|53.86353029|0.44954727900000002|45|53.859999999999999
10|53.86353029|0.44954727900000002|45|53.859999999999999
11|53.86353029|0.44954727900000002|45|53.859999999999999
12|53.86353029|0.44954727900000002|45|53.859999999999999
13|53.86353029|0.44954727900000002|45|53.859999999999999
14|53.86353029|0.44954727900000002|45|53.859999999999999
15|53.86353029|0.44954727900000002|45|53.859999999999999
16|53.86353029|0.44954727900000002|45|53.859999999999999
17|53.86353029|0.44954727900000002|45|53.859999999999999
18|53.86353029|0.44954727900000002|45|53.859999999999999
19|53.86353029|0.44954727900000002|45|53.859999999999999
20|53.86353029|0.44954727900000002|45|53.859999999999999
21|53.86353029|0.44954727900000002|45|53.859999999999999
22|53.86353029|0.44954727900000002|45|53.859999999999999
23|53.86353029|0.44954727900000002|45|53.859999999999999
24|53.86353029|0.44954727900000002|45|53.859999999999999
25|53.86353029|0.44954727900000002|45|53.859999999999999
26|53.86353029|0.44954727900000002|45|53.859999999999999
27|53.86353029|0.44954727900000002|45|53.859999999999999
28|53.86353029|0.44954727900000002|45|53.859999999999999
29|53.86353029|0.44954727900000002|45|53.859999999999999
30|53.86353029|0.44954727900000002|45|53.859999999999999
31|53.86353029|0.44954727900000002|45|53.859999999999999
32|53.86353029|0.44954727900000002|45|53.859999999999999
33|53.86353029|0.44954727900000002|45|53.859999999999999
34|53.86353029|0.44954727900000002|45|53.859999999999999
35|53.86353029|0.44954727900000002|45|53.859999999999999
36|53.86353029|0.44954727900000002|45|53.859999999999999
37|53.86353029|0.44954727900000002|45|53.859999999999999
38|53.86353029|0.44954727900000002|45|53.859999999999999
39|53.86353029|0.44954727900000002|45|53.859999999999999
40|53.86353029|0.44954727900000002|45|53.859999999999999
41|53.86353029|0.44954727900000002|45|53.859999999999999
42|53.86353029|0.44954727900000002|45|53.859999999999999
43|53.86353029|0.44954727900000002|45|53.859999999999999
44|53.86353029|0.44954727900000002|45|53.859999999999999
45|53.86353029|0.44954727900000002|45|53.859999999999999
1|46.889656389999999|0.511279131|51|46.890000000000001
2|46.889656389999999|0.511279131|51|46.890000000000001
3|46.889656389999999|0.511279131|51|46.890000000000001
4|46.889656389999999|0.511279131|51|46.890000000000001
5|46.889656389999999|0.511279131|51|46.890000000000001
6|46.889656389999999|0.511279131|51|46.890000000000001
7|46.889656389999999|0.511279131|51|46.890000000000001
8|46.889656389999999|0.511279131|51|46.890000000000001
9|46.889656389999999|0.511279131|51|46.890000000000001
10|46.889656389999999|0.511279131|51|46.890000000000001
11|46.889656389999999|0.511279131|51|46.890000000000001
12|46.889656389999999|0.511279131|51|46.890000000000001
13|46.889656389999999|0.511279131|51|46.890000000000001
14|46.889656389999999|0.511279131|51|46.890000000000001
15|46.889656389999999|0.511279131|51|46.890000000000001
16|46.889656389999999|0.511279131|51|46.890000000000001
17|46.889656389999999|0.511279131|51|46.890000000000001
18|46.889656389999999|0.511279131|51|46.890000000000001
19|46.889656389999999|0.511279131|51|46.890000000000001
20|46.889656389999999|0.511279131|51|46.890000000000001
21|46.889656389999999|0.511279131|51|46.890000000000001
22|46.889656389999999|0.511279131|51|46.890000000000001
23|46.889656389999999|0.511279131|51|46.890000000000001
24|46.889656389999999|0.511279131|51|46.890000000000001
25|46.889656389999999|0.511279131|51|46.890000000000001
26|46.889656389999999|0.511279131|51|46.890000000000001
27|46.889656389999999|0.511279131|51|46.890000000000001
28|46.889656389999999|0.511279131|51|46.890000000000001
29|46.889656389999999|0.511279131|51|46.890000000000001
30|46.889656389999999|0.511279131|51|46.890000000000001
31|46.889656389999999|0.511279131|51|46.890000000000001
32|46.889656389999999|0.511279131|51|46.890000000000001
33|46.889656389999999|0.511279131|51|46.890000000000001
34|46.889656389999999|0.511279131|51|46.890000000000001
35|46.889656389999999|0.511279131|51|46.890000000000001
36|46.889656389999999|0.511279131|51|46.890000000000001
37|46.889656389999999|0.511279131|51|46.890000000000001
38|46.889656389999999|0.511279131|51|46.890000000000001
39|46.889656389999999|0.511279131|51|46.890000000000001
40|46.889656389999999|0.511279131|51|46.890000000000001
41|46.889656389999999|0.511279131|51|46.890000000000001
42|46.889656389999999|0.511279131|51|46.890000000000001
43|46.889656389999999|0.511279131|51|46.890000000000001
44|46.889656389999999|0.511279131|51|46.890000000000001
45|46.889656389999999|0.511279131|51|46.890000000000001
46|46.889656389999999|0.511279131|51|46.890000000000001
47|46.889656389999999|0.511279131|51|46.890000000000001
48|46.889656389999999|0.511279131|51|46.890000000000001
49|46.889656389999999|0.511279131|51|46.890000000000001
50|46.889656389999999|0.511279131|51|46.890000000000001
51|46.889656389999999|0.511279131|51|46.890000000000001
1|39.280209919999997|0.69856560599999995|70|39.280000000000001
2|39.280209919999997|0.69856560599999995|70|39.280000000000001
3|39.280209919999997|0.69856560599999995|70|39.280000000000001
4|39.280209919999997|0.69856560599999995|70|39.280000000000001
5|39.280209919999997|0.69856560599999995|70|39.280000000000001
6|39.280209919999997|0.69856560599999995|70|39.280000000000001
7|39.280209919999997|0.69856560599999995|70|39.280000000000001
8|39.280209919999997|0.69856560599999995|70|39.280000000000001
9|39.280209919999997|0.69856560599999995|70|39.280000000000001
